Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD10599,2024-04-21,CUST0435,Krishna Kapoor,West,Pune,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,Debit Card
ORD11929,2024-02-04,CUST0172,Ravi Patel,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Debit Card
ORD10571,2024-03-31,CUST0287,Divya Kumar,West,Mumbai,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Debit Card
ORD10075,2025-01-08,CUST0172,Ravi Patel,East,Patna,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.15,595.8,-31.97,UPI
ORD10062,2025-03-25,CUST0362,Divya Sharma,West,Pune,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.0,4703.54,1463.14,UPI
ORD11988,2024-08-06,CUST0272,Vivaan Iyer,South,Bengaluru,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.15,2448.27,550.83,Debit Card
ORD10810,2024-12-29,CUST0076,Ishaan Sharma,East,Bhubaneswar,Furniture,Bookshelf,Bookshelf,1,4584.81,0.3,3209.37,-95.84,Credit Card
ORD10245,2025-02-05,CUST0227,Ishaan Sharma,North,Delhi,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,Credit Card
ORD11050,2025-02-17,CUST0226,Nikhil Patel,East,Kolkata,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.0,4275.22,2111.34,UPI
ORD11814,2024-08-29,CUST0034,Arjun Patel,North,Chandigarh,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Credit Card
ORD12108,2024-11-07,CUST0350,Priya Kumar,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Credit Card
ORD10106,2024-05-08,CUST0320,Vihaan Joshi,North,Delhi,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,UPI
ORD10674,2024-12-14,CUST0457,Neha Reddy,East,Bhubaneswar,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,Net Banking
ORD10643,2024-05-03,CUST0031,Nikhil Gupta,West,Pune,Stationery,Desk Organizer,Desk Organizer,2,967.81,0.3,1354.93,633.13,UPI
ORD11843,2025-03-01,CUST0249,Krishna Nair,North,Delhi,Electronics,Smart Watch,Smart Watch,2,2319.17,0.05,4406.42,293.06,UPI
ORD10666,2025-03-14,CUST0125,Aarav Kapoor,East,Kolkata,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,Debit Card
ORD10510,2024-11-20,CUST0368,Ishaan Chatterjee,South,Bengaluru,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,Debit Card
ORD10132,2024-06-16,CUST0107,Rohan Chatterjee,South,Bengaluru,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.05,4914.16,540.42,Debit Card
ORD10445,2024-09-07,CUST0253,Saanvi Iyer,West,Mumbai,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,Credit Card
ORD10867,2024-12-31,CUST0230,Arun Verma,North,Chandigarh,Electronics,USB-C Charger,USB-C Charger,2,700.94,0.0,1401.88,146.34,Net Banking
ORD12195,2025-01-05,CUST0301,Arjun Bose,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,-1,1477.42,0.15,1255.81,269.7,UPI
ORD11047,2024-10-26,CUST0414,Sneha Gupta,South,Chennai,Clothing,Running Shoes,Running Shoes,2,910.04,0.05,1729.08,602.58,Credit Card
ORD11944,2024-04-15,CUST0389,,North,Delhi,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,UPI
ORD10209,2024-09-13,CUST0221,Kavya Sharma,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.3,3274.35,-463.08,Credit Card
ORD10058,2024-11-21,CUST0401,Arun Rao,East,Kolkata,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,Credit Card
ORD11917,2025-02-25,CUST0293,Vihaan Rao,West,Pune,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,UPI
ORD11988,2024-08-06,CUST0272,Vivaan Iyer,South,Bengaluru,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.15,2448.27,550.83,Debit Card
ORD11282,2024-05-08,CUST0079,Myra Kapoor,South,Bengaluru,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.1,2436.61,519.35,Credit Card
ORD11862,2024-12-09,CUST0341,Aarav Nair,NORTH,Delhi,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.05,1403.55,417.44,Debit Card
ORD10087,2024-08-01,CUST0046,Krishna Joshi,North,Chandigarh,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.0,10037.44,2999.28,UPI
ORD12134,2024-11-03,CUST0219,Ravi Bose,West,Pune,Electronics,Smart Watch,Smart Watch,2,2319.17,0.05,4406.42,293.06,Cash on Delivery
ORD10772,2024-09-20,CUST0111,Priya Nair,East,Bhubaneswar,Furniture,Bookshelf,Bookshelf,1,4584.81,0.05,4355.57,1050.36,UPI
ORD11652,2024-02-16,CUST0331,Arun Mehta,South,Chennai,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Credit Card
ORD11462,2024-10-01,CUST0201,Ananya Gupta,South,Bengaluru,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,Credit Card
ORD10709,2024-11-22,CUST0162,Vihaan Singh,North,Chandigarh,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.1,2375.03,1050.71,Credit Card
ORD11110,2025-03-27,CUST0328,Pooja Kumar,South,Hyderabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.15,4040.48,1744.68,UPI
ORD11868,2025-02-14,CUST0138,Neha Chatterjee,North,Delhi,Clothing,Running Shoes,Running Shoes,1,910.04,0.15,773.53,210.28,Cash on Delivery
ORD11605,2024-05-05,CUST0138,Neha Chatterjee,East,Kolkata,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Credit Card
ORD11874,2024-07-16,CUST0400,Krishna Mehta,East,Kolkata,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,Credit Card
ORD10539,2024-11-16,CUST0221,Kavya Sharma,East,Kolkata,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Cash on Delivery
ORD11724,2024-12-24,CUST0040,Ananya Kumar,East,Kolkata,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,UPI
ORD11414,2025-03-17,CUST0200,Myra Rao,West,Mumbai,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.05,9535.57,2497.41,UPI
ORD11864,2024-10-15,CUST0183,Isha Iyer,North,Delhi,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,UPI
ORD11816,2025-02-24,CUST0103,Sneha Iyer,South,Hyderabad,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,UPI
ORD10419,2024-05-14,CUST0190,Divya Patel,West,Pune,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.1,4278.16,1982.36,UPI
ORD10498,2025-01-17,CUST0284,Aadhya Rao,South,Hyderabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,UPI
ORD11074,2025-03-25,CUST0395,Diya Verma,South,Chennai,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.1,4209.88,472.45,Credit Card
ORD12044,2024-01-26,CUST0221,Kavya Sharma,North,Delhi,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.2,2267.73,953.16,Net Banking
ORD11536,2024-09-10,CUST0145,Nikhil Sharma,West,Ahmedabad,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.15,2448.27,550.83,Debit Card
ORD10852,2024-11-27,CUST0339,Sneha Singh,South,Chennai,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.1,8466.37,1985.57,UPI
ORD11005,2024-05-22,CUST0071,Meera Gupta,South,Bengaluru,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Net Banking
ORD10437,2025-02-20,CUST0137,Diya Rao,South,Chennai,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,Credit Card
ORD11280,2024-05-08,CUST0340,Rohan Singh,East,Patna,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Net Banking
ORD12143,2024-11-12,CUST0364,Arjun Sharma,South,Chennai,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.1,4233.19,992.79,UPI
ORD11279,2024-09-11,CUST0365,Sanjay Rao,West,Mumbai,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.05,2692.93,1378.36,Credit Card
ORD11033,2025-01-01,CUST0105,Arjun Das,West,Mumbai,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.05,3935.47,1719.44,Credit Card
ORD12063,2024-04-18,CUST0343,Ravi Kapoor,West,Mumbai,Furniture,Study Table,Study Table,3,4991.64,0.1,13477.43,1851.91,UPI
ORD12126,2024-10-11,CUST0105,Arjun Das,East,Bhubaneswar,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,Debit Card
ORD12095,2025-01-27,CUST0220,Meera Chatterjee,South,Bengaluru,Clothing,Running Shoes,Running Shoes,2,910.04,0.15,1547.07,420.57,Credit Card
ORD10305,2024-01-08,CUST0086,Sanjay Nair,South,Bengaluru,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,UPI
ORD11812,2025-03-17,CUST0295,Myra Singh,South,Hyderabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.0,1798.92,357.86,Cash on Delivery
ORD11099,2024-08-30,CUST0062,Aditya Mehta,West,Ahmedabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,4,5172.8,0.0,20691.2,3196.25,Net Banking
ORD10336,2024-05-21,CUST0035,Krishna Nair,North,Chandigarh,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.0,5414.68,1580.17,Credit Card
ORD10996,2024-08-15,CUST0298,Divya Kapoor,South,Hyderabad,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,UPI
ORD10570,2025-03-28,CUST0245,Sneha Chatterjee,West,Pune,Clothing,Running Shoes,Running Shoes,2,910.04,0.1,1638.07,511.57,Credit Card
ORD10089,2024-06-13,CUST0124,Myra Reddy,North,Jaipur,Electronics,Smart Watch,Smart Watch,4,2319.17,0.3,6493.68,-1733.04,UPI
ORD10875,2024-04-08,CUST0003,Pooja Rao,West,Ahmedabad,Electronics,Webcam HD,Webcam HD,2,2743.97,0.05,5213.54,1037.75,Debit Card
ORD11382,2024-03-10,CUST0377,Vihaan Verma,East,Kolkata,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Net Banking
ORD11242,2024-10-26,CUST0296,Karan Das,North,Delhi,Home & Kitchen,LED Table Lamp,LED Table Lamp,3,2416.75,0.0,7250.25,3102.51,UPI
ORD11826,2024-07-05,CUST0074,Isha Reddy,East,Patna,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,UPI
ORD10713,2024-04-07,CUST0381,Aditya Chatterjee,South,Hyderabad,Furniture,Bookshelf,Bookshelf,1,4584.81,0.05,4355.57,1050.36,Credit Card
ORD11069,2024-01-16,CUST0364,Arjun Sharma,North,Delhi,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.15,1789.4,377.32,UPI
ORD11792,2024-10-10,CUST0031,Nikhil Gupta,East,Kolkata,Electronics,Webcam HD,Webcam HD,2,2743.97,0.0,5487.94,1312.15,UPI
ORD12131,2025-03-23,CUST0161,Sneha Nair,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.3,3274.35,-463.08,Debit Card
ORD12096,2024-01-09,CUST0161,Sneha Nair,North,Jaipur,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,UPI
ORD10222,2024-10-19,CUST0426,Ishaan Patel,North,Jaipur,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,UPI
ORD10320,2024-04-30,CUST0035,Krishna Nair,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.15,3830.83,487.29,Credit Card
ORD10520,2024-05-27,CUST0116,Anika Sharma,East,Kolkata,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.2,3314.08,1098.05,UPI
ORD10879,2024-03-13,CUST0062,Aditya Mehta,South,Hyderabad,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.05,8936.73,2455.93,Cash on Delivery
ORD10630,2025-01-18,CUST0194,Anika Iyer,North,Delhi,Furniture,Bookshelf,  Bookshelf  ,1,4584.81,0.0,4584.81,1279.6,UPI
ORD10826,2024-09-30,CUST0454,Aditya Nair,East,Kolkata,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.2,3605.49,261.95,Debit Card
ORD11199,2024-06-03,CUST0120,Aditya Joshi,West,Pune,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.1,1329.68,343.57,Net Banking
ORD11291,2024-07-04,CUST0204,Divya Gupta,West,Ahmedabad,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.15,2409.46,1094.89,Net Banking
ORD11031,2024-04-15,CUST0227,Ishaan Sharma,West,Pune,Clothing,Formal Shirt,Formal Shirt,2,1477.42,0.05,2807.1,834.88,Credit Card
ORD11756,2024-08-19,CUST0063,Saanvi Verma,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.2,3605.49,261.95,UPI
ORD10139,2024-08-03,CUST0201,Ananya Gupta,West,Pune,Stationery,Desk Organizer,Desk Organizer,1,967.81,,919.42,558.52,Credit Card
ORD10164,2024-05-13,CUST0435,Krishna Kapoor,East,Patna,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.1,3821.9,1367.0,UPI
ORD10002,2024-12-04,CUST0326,,East,Kolkata,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Cash on Delivery
ORD11738,2024-06-05,CUST0261,Karan Bose,South,Hyderabad,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Debit Card
ORD10961,2024-01-30,CUST0285,Isha Kapoor,East,Kolkata,Electronics,Bluetooth Speaker,Bluetooth Speaker,4,5172.8,0.0,20691.2,3196.25,Credit Card
ORD11728,2024-09-22,CUST0080,Vivaan Verma,West,Mumbai,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,UPI
ORD11719,2024-09-30,CUST0057,Aarav Kapoor,West,Pune,Furniture,Study Table,Study Table,1,4991.64,0.15,4242.89,367.72,UPI
ORD11413,2024-04-29,CUST0398,Riya Singh,North,Jaipur,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.05,4468.36,1227.96,Credit Card
ORD12188,2024-05-06,CUST0086,Sanjay Nair,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.15,3830.83,487.29,Cash on Delivery
ORD11559,2025-01-16,CUST0162,Vihaan Singh,West,Mumbai,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,Debit Card
ORD11060,2024-12-16,CUST0277,Priya Verma,South,Bengaluru,Clothing,Women's Kurti,Women's Kurti,3,4506.86,0.1,12168.52,2137.91,UPI
ORD10634,2024-12-30,CUST0103,Sneha Iyer,North,Delhi,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.0,2834.66,1520.09,UPI
ORD11243,2024-02-10,CUST0298,Divya Kapoor,West,Ahmedabad,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,Credit Card
ORD11423,2024-07-06,CUST0010,Ananya Patel,East,Bhubaneswar,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.0,4753.51,2457.71,UPI
ORD10656,2024-06-22,CUST0336,Aditya Singh,South,Bengaluru,Electronics,Webcam HD,Webcam HD,1,2743.97,0.2,2195.18,107.29,Debit Card
ORD10017,2024-07-26,CUST0302,Pooja Verma,North,Delhi,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.15,2301.24,383.98,UPI
ORD11958,2024-05-14,CUST0276,Nikhil Rao,East,Kolkata,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,UPI
ORD11397,2025-02-03,CUST0477,Ravi Das,South,Chennai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Credit Card
ORD10138,2024-10-08,CUST0340,Rohan Singh,East,Kolkata,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,Debit Card
ORD11470,2025-03-21,CUST0350,Priya Kumar,South,Hyderabad,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.0,9507.02,4915.41,Cash on Delivery
ORD10698,2024-03-31,CUST0060,Rohan Mehta,East,Bhubaneswar,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.0,4112.16,1675.23,Debit Card
ORD11098,2025-03-30,CUST0121,Pooja Bose,South,Chennai,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Credit Card
ORD11369,2025-01-12,CUST0315,Rohan Gupta,West,Pune,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,Credit Card
ORD12160,2024-02-27,CUST0149,Sneha Verma,North,Delhi,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.05,8563.03,1875.95,Debit Card
ORD10449,2024-09-10,CUST0391,Aarav Sharma,East,Kolkata,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,Net Banking
ORD10036,2025-01-03,CUST0301,Arjun Bose,East,Patna,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD11267,2025-03-06,CUST0109,Nikhil Reddy,West,Mumbai,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Credit Card
ORD10328,2024-03-19,CUST0262,Pooja Singh,South,Chennai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.1,4056.17,712.63,Credit Card
ORD10318,2024-10-28,CUST0442,Kavya Bose,North,Delhi,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.0,5793.8,2622.46,Cash on Delivery
ORD11832,2024-03-23,CUST0065,Meera Sharma,East,Bhubaneswar,Home & Kitchen,Storage Containers Set,Storage Containers Set,3,4142.6,0.05,11806.41,5158.31,Net Banking
ORD11170,2024-05-17,CUST0312,Priya Nair,South,Bengaluru,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.05,4914.16,540.42,UPI
ORD10527,2024-10-03,CUST0172,Ravi Patel,South,Hyderabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.05,864.54,301.29,UPI
ORD10088,2024-03-11,CUST0295,Myra Singh,South,Chennai,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.0,11657.16,1997.75,Cash on Delivery
ORD11529,2025-03-07,CUST0076,Ishaan Sharma,West,Ahmedabad,Furniture,Bookshelf,Bookshelf,1,4584.81,0.0,4584.81,1279.6,Credit Card
ORD11888,2024-10-24,CUST0135,Arun Gupta,West,Pune,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.15,4265.91,746.83,UPI
ORD10149,2024-03-30,CUST0079,Myra Kapoor,North,Jaipur,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.1,5214.42,2043.08,Net Banking
ORD11946,2024-09-30,CUST0298,Divya Kapoor,East,Patna,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.15,894.7,188.66,UPI
ORD11967,2024-12-24,CUST0377,Vihaan Verma,West,Mumbai,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.1,8556.32,3964.71,Credit Card
ORD11447,2024-09-05,CUST0226,Nikhil Patel,West,Pune,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.05,9031.67,4440.06,Credit Card
ORD11751,2024-05-02,CUST0339,Sneha Singh,South,Chennai,Furniture,Bookshelf,Bookshelf,2,4584.81,0.1,8252.66,1642.23,Debit Card
ORD11992,2024-11-20,CUST0329,,North,Chandigarh,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,Credit Card
ORD10366,2024-01-24,CUST0227,Ishaan Sharma,West,Ahmedabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.3,3154.8,-188.74,UPI
ORD10590,2024-05-29,CUST0298,Divya Kapoor,South,Chennai,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,Credit Card
ORD11808,2024-06-08,CUST0078,Aadhya Singh,North,Chandigarh,Electronics,Smart Watch,Smart Watch,1,2319.17,0.15,1971.29,-85.39,UPI
ORD10199,2024-07-18,CUST0033,Myra Singh,West,Ahmedabad,Furniture,Bookshelf,Bookshelf,1,4584.81,0.15,3897.09,591.88,Debit Card
ORD12159,2024-01-01,CUST0284,Aadhya Rao,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,3,700.94,0.1,1892.54,9.23,Net Banking
ORD10193,2024-02-04,CUST0295,Myra Singh,South,Chennai,Home & Kitchen,Storage Containers Set,Storage Containers Set,4,4142.6,0.05,15741.88,6877.74,Credit Card
ORD10405,2025-01-05,CUST0073,Sneha Rao,South,Bengaluru,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.2,4014.98,495.9,UPI
ORD12038,2024-11-09,CUST0245,Sneha Chatterjee,West,Ahmedabad,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Debit Card
ORD10251,2024-02-08,CUST0033,Myra Singh,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,3,4506.86,0.2,10816.46,785.85,UPI
ORD10484,2024-08-17,CUST0361,Ishaan Mehta,South,Hyderabad,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,Cash on Delivery
ORD11183,2024-02-22,CUST0308,Reyansh Mehta,West,Pune,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.05,2736.3,838.86,Debit Card
ORD11340,2024-01-11,CUST0298,Divya Kapoor,North,Chandigarh,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.3,3154.8,-188.74,Credit Card
ORD11281,2024-11-25,CUST0264,Isha Das,South,Chennai,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.15,4954.29,124.59,Credit Card
ORD11750,2025-02-10,CUST0008,Meera Nair,South,Chennai,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.05,1253.49,591.33,Net Banking
ORD10792,2024-04-02,CUST0131,Aarav Bose,South,Hyderabad,Furnitures,Bookshelf,Bookshelf,1,4584.81,0.2,3667.85,362.64,Debit Card
ORD10800,2024-05-26,CUST0111,Priya Nair,South,Hyderabad,Furniture,Recliner Chair,Recliner Chair,2,2880.32,0.0,5760.64,1965.76,Debit Card
ORD10385,2025-03-16,CUST0256,Ravi Reddy,West,Ahmedabad,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,Credit Card
ORD10751,2024-09-16,CUST0372,Vihaan Kapoor,North,Jaipur,Home & Kitchen,LED Table Lamp,LED Table Lamp,3,2416.75,0.1,6525.22,2377.48,Credit Card
ORD11202,2024-09-25,CUST0426,Ishaan Patel,west,Mumbai,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,UPI
ORD10423,2024-09-08,CUST0426,Ishaan Patel,North,Delhi,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Credit Card
ORD10315,2024-11-20,CUST0291,Anika Rao,South,Chennai,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Net Banking
ORD11022,2025-01-23,CUST0349,Vivaan Verma,South,Chennai,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.15,4040.48,1744.68,Debit Card
ORD11323,2024-05-29,CUST0076,Ishaan Sharma,West,Mumbai,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.15,4954.29,124.59,Debit Card
ORD10544,2024-01-17,CUST0301,Arjun Bose,South,Bengaluru,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,UPI
ORD10914,2024-06-05,CUST0267,Reyansh Kapoor,North,Delhi,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,Credit Card
ORD10663,2025-01-03,CUST0046,Krishna Joshi,South,Chennai,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.15,894.7,188.66,Credit Card
ORD10903,2024-11-16,CUST0006,,West,Mumbai,Stationery,Desk Organizer,Desk Organizer,2,967.81,0.0,1935.62,1213.82,Cash on Delivery
ORD11675,2024-12-24,CUST0204,Divya Gupta,West,Pune,Clothing,Running Shoes,Running Shoes,1,910.04,0.05,864.54,301.29,Net Banking
ORD10686,2024-11-17,CUST0143,Myra Das,North,Delhi,Stationery,Desk Organizer,  Desk Organizer  ,1,967.81,0.0,967.81,606.91,Debit Card
ORD12010,2024-04-26,CUST0145,Nikhil Sharma,South,Chennai,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,UPI
ORD10160,2025-02-14,CUST0029,Neha Gupta,East,Patna,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.0,2416.75,1034.17,Net Banking
ORD11000,2024-06-21,CUST0060,Rohan Mehta,East,Bhubaneswar,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.15,2462.37,876.7,Credit Card
ORD11561,2024-10-31,CUST0031,Nikhil Gupta,East,Patna,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Debit Card
ORD11385,2024-02-21,CUST0458,Vivaan Joshi,West,Mumbai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.3,1034.19,48.08,Net Banking
ORD12158,2024-09-05,CUST0272,Vivaan Iyer,East,Bhubaneswar,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.1,4516.85,997.77,Cash on Delivery
ORD10203,2024-03-29,CUST0146,Sai Iyer,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,3,4602.67,0.0,13808.01,1912.53,Credit Card
ORD11024,2025-01-28,CUST0306,Neha Patel,West,Pune,Furniture,Study Table,Study Table,4,4991.64,0.0,19966.56,4465.86,UPI
ORD11837,2024-08-20,CUST0200,Myra Rao,East,Bhubaneswar,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Net Banking
ORD11424,2024-07-18,CUST0477,Ravi Das,West,Pune,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.1,1329.68,343.57,UPI
ORD10113,2024-03-15,CUST0405,Aadhya Rao,South,Chennai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Credit Card
ORD12103,2024-09-11,CUST0350,Priya Kumar,West,Pune,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Net Banking
